fecha,rio,aporte_energia_kwh,nombre_xm_original
2001-05-28,GUATAPE,9631000.0,GUATAPE
2001-05-29,GUATAPE,4913100.0,GUATAPE
2001-05-30,GUATAPE,5368400.0,GUATAPE
2001-05-31,GUATAPE,3280700.0,GUATAPE
2001-06-01,GUATAPE,2811100.0,GUATAPE
2001-06-02,GUATAPE,4808400.0,GUATAPE
2001-06-03,GUATAPE,3507500.0,GUATAPE
2001-06-04,GUATAPE,10573400.0,GUATAPE
2001-06-05,GUATAPE,5070100.0,GUATAPE
2001-06-06,GUATAPE,2032200.0,GUATAPE
2001-06-07,GUATAPE,3415500.0,GUATAPE
2001-06-08,GUATAPE,7235600.0,GUATAPE
2001-06-09,GUATAPE,6172700.0,GUATAPE
2001-06-10,GUATAPE,2293900.0,GUATAPE
2001-06-11,GUATAPE,2939600.0,GUATAPE
2001-06-12,GUATAPE,5235100.0,GUATAPE
2001-06-13,GUATAPE,3072900.0,GUATAPE
2001-06-14,GUATAPE,7210200.0,GUATAPE
2001-06-15,GUATAPE,9876900.0,GUATAPE
2001-06-16,GUATAPE,3204500.0,GUATAPE
2001-06-17,GUATAPE,3666200.0,GUATAPE
2001-06-18,GUATAPE,3655100.0,GUATAPE
2001-06-19,GUATAPE,11255500.0,GUATAPE
2001-06-20,GUATAPE,3981900.0,GUATAPE
2001-06-21,GUATAPE,2765100.0,GUATAPE
2001-06-22,GUATAPE,3003100.0,GUATAPE
2001-06-23,GUATAPE,2592200.0,GUATAPE
2001-06-24,GUATAPE,2000500.0,GUATAPE
2001-06-25,GUATAPE,1562600.0,GUATAPE
2001-06-26,GUATAPE,1081900.0,GUATAPE
2001-06-27,GUATAPE,2674700.0,GUATAPE
2001-06-28,GUATAPE,1846600.0,GUATAPE
2001-06-29,GUATAPE,3580500.0,GUATAPE
2001-06-30,GUATAPE,4199200.0,GUATAPE
2001-07-01,GUATAPE,3810500.0,GUATAPE
2001-07-02,GUATAPE,2999900.0,GUATAPE
2001-07-03,GUATAPE,2219400.0,GUATAPE
2001-07-04,GUATAPE,2593800.0,GUATAPE
2001-07-05,GUATAPE,1624500.0,GUATAPE
2001-07-06,GUATAPE,4419700.0,GUATAPE
2001-07-07,GUATAPE,3198200.0,GUATAPE
2001-07-08,GUATAPE,6518500.0,GUATAPE
2001-07-09,GUATAPE,10625700.0,GUATAPE
2001-07-10,GUATAPE,4349900.0,GUATAPE
2001-07-11,GUATAPE,11807600.0,GUATAPE
2001-07-12,GUATAPE,10202100.0,GUATAPE
2001-07-13,GUATAPE,2790500.0,GUATAPE
2001-07-14,GUATAPE,3791500.0,GUATAPE
2001-07-15,GUATAPE,7900300.0,GUATAPE
2001-07-16,GUATAPE,4064400.0,GUATAPE
2001-07-17,GUATAPE,2984000.0,GUATAPE
2001-07-18,GUATAPE,5062200.0,GUATAPE
2001-07-19,GUATAPE,9716700.0,GUATAPE
2001-07-20,GUATAPE,6756500.0,GUATAPE
2001-07-21,GUATAPE,9486700.0,GUATAPE
2001-07-22,GUATAPE,7400600.0,GUATAPE
2001-07-23,GUATAPE,8453900.0,GUATAPE
2001-07-24,GUATAPE,1611800.0,GUATAPE
2001-07-25,GUATAPE,3858100.0,GUATAPE
2001-07-26,GUATAPE,6045800.0,GUATAPE
2001-07-27,GUATAPE,3001500.0,GUATAPE
2001-07-28,GUATAPE,6418600.0,GUATAPE
2001-07-29,GUATAPE,4097700.0,GUATAPE
2001-07-30,GUATAPE,3729600.0,GUATAPE
2001-07-31,GUATAPE,1986200.0,GUATAPE
2001-08-01,GUATAPE,1986200.0,GUATAPE
2001-08-02,GUATAPE,463200.0,GUATAPE
2001-08-03,GUATAPE,2839700.0,GUATAPE
2001-08-04,GUATAPE,2351000.0,GUATAPE
2001-08-05,GUATAPE,2059100.0,GUATAPE
2001-08-06,GUATAPE,2549300.0,GUATAPE
2001-08-07,GUATAPE,1951300.0,GUATAPE
2001-08-08,GUATAPE,3612200.0,GUATAPE
2001-08-09,GUATAPE,1540400.0,GUATAPE
2001-08-10,GUATAPE,1310400.0,GUATAPE
2001-08-11,GUATAPE,1778400.0,GUATAPE
2001-08-12,GUATAPE,3618600.0,GUATAPE
2001-08-13,GUATAPE,2251100.0,GUATAPE
2001-08-14,GUATAPE,1591200.0,GUATAPE
2001-08-15,GUATAPE,3885100.0,GUATAPE
2001-08-16,GUATAPE,1223100.0,GUATAPE
2001-08-17,GUATAPE,1645100.0,GUATAPE
2001-08-18,GUATAPE,1970300.0,GUATAPE
2001-08-19,GUATAPE,1645100.0,GUATAPE
2001-08-20,GUATAPE,1361100.0,GUATAPE
2001-08-21,GUATAPE,1638800.0,GUATAPE
2001-08-22,GUATAPE,2381200.0,GUATAPE
2001-08-23,GUATAPE,3074400.0,GUATAPE
2001-08-24,GUATAPE,3542400.0,GUATAPE
2001-08-25,GUATAPE,3702700.0,GUATAPE
2001-08-26,GUATAPE,4054800.0,GUATAPE
2001-08-27,GUATAPE,6964300.0,GUATAPE
2001-08-28,GUATAPE,3610600.0,GUATAPE
2001-08-29,GUATAPE,449000.0,GUATAPE
2001-08-30,GUATAPE,2382800.0,GUATAPE
2001-08-31,GUATAPE,2382800.0,GUATAPE
2001-09-01,GUATAPE,5558700.0,GUATAPE
2001-09-02,GUATAPE,4770300.0,GUATAPE
2001-09-03,GUATAPE,3217200.0,GUATAPE
2001-09-04,GUATAPE,3034800.0,GUATAPE
2001-09-05,GUATAPE,2693700.0,GUATAPE
2001-09-06,GUATAPE,3901000.0,GUATAPE
2001-09-07,GUATAPE,2451000.0,GUATAPE
2001-09-08,GUATAPE,3544000.0,GUATAPE
2001-09-09,GUATAPE,4035800.0,GUATAPE
2001-09-10,GUATAPE,4518100.0,GUATAPE
2001-09-11,GUATAPE,4164300.0,GUATAPE
2001-09-12,GUATAPE,7678200.0,GUATAPE
2001-09-13,GUATAPE,4928900.0,GUATAPE
2001-09-14,GUATAPE,3250500.0,GUATAPE
2001-09-15,GUATAPE,4005700.0,GUATAPE
2001-09-16,GUATAPE,8365100.0,GUATAPE
2001-09-17,GUATAPE,5255700.0,GUATAPE
2001-09-18,GUATAPE,7091200.0,GUATAPE
2001-09-19,GUATAPE,6391600.0,GUATAPE
2001-09-20,GUATAPE,6039400.0,GUATAPE
2001-09-21,GUATAPE,3883500.0,GUATAPE
2001-09-22,GUATAPE,11076200.0,GUATAPE
2001-09-23,GUATAPE,16119400.0,GUATAPE
2001-09-24,GUATAPE,11220600.0,GUATAPE
2001-09-25,GUATAPE,5170100.0,GUATAPE
2001-09-26,GUATAPE,4453000.0,GUATAPE
2001-09-27,GUATAPE,5868100.0,GUATAPE
2001-09-28,GUATAPE,5400100.0,GUATAPE
2001-09-29,GUATAPE,5533400.0,GUATAPE
2001-09-30,GUATAPE,3103000.0,GUATAPE
2001-10-01,GUATAPE,2723800.0,GUATAPE
2001-10-02,GUATAPE,3544000.0,GUATAPE
2001-10-03,GUATAPE,4218200.0,GUATAPE
2001-10-04,GUATAPE,2460500.0,GUATAPE
2001-10-05,GUATAPE,5295400.0,GUATAPE
2001-10-06,GUATAPE,7318100.0,GUATAPE
2001-10-07,GUATAPE,5216100.0,GUATAPE
2001-10-08,GUATAPE,4077000.0,GUATAPE
2001-10-09,GUATAPE,4305500.0,GUATAPE
2001-10-10,GUATAPE,10160900.0,GUATAPE
2001-10-11,GUATAPE,8474500.0,GUATAPE
2001-10-12,GUATAPE,5757000.0,GUATAPE
2001-10-13,GUATAPE,3859700.0,GUATAPE
2001-10-14,GUATAPE,3494800.0,GUATAPE
2001-10-15,GUATAPE,9589800.0,GUATAPE
2001-10-16,GUATAPE,10735200.0,GUATAPE
2001-10-17,GUATAPE,10273500.0,GUATAPE
2001-10-18,GUATAPE,6894500.0,GUATAPE
2001-10-19,GUATAPE,9500900.0,GUATAPE
2001-10-20,GUATAPE,6026700.0,GUATAPE
2001-10-21,GUATAPE,20071100.0,GUATAPE
2001-10-22,GUATAPE,20799300.0,GUATAPE
2001-10-23,GUATAPE,9275700.0,GUATAPE
2001-10-24,GUATAPE,12692800.0,GUATAPE
2001-10-25,GUATAPE,5634900.0,GUATAPE
2001-10-26,GUATAPE,5809400.0,GUATAPE
2001-10-27,GUATAPE,5699900.0,GUATAPE
2001-10-28,GUATAPE,5774500.0,GUATAPE
2001-10-29,GUATAPE,7413200.0,GUATAPE
2001-10-30,GUATAPE,11648900.0,GUATAPE
2001-10-31,GUATAPE,10292600.0,GUATAPE
2001-11-01,GUATAPE,8365100.0,GUATAPE
2001-11-02,GUATAPE,5988700.0,GUATAPE
2001-11-03,GUATAPE,4349900.0,GUATAPE
2001-11-04,GUATAPE,4240400.0,GUATAPE
2001-11-05,GUATAPE,6396400.0,GUATAPE
2001-11-06,GUATAPE,5155800.0,GUATAPE
2001-11-07,GUATAPE,4908300.0,GUATAPE
2001-11-08,GUATAPE,8014500.0,GUATAPE
2001-11-09,GUATAPE,5255700.0,GUATAPE
2001-11-10,GUATAPE,4698900.0,GUATAPE
2001-11-11,GUATAPE,9851500.0,GUATAPE
2001-11-12,GUATAPE,7421200.0,GUATAPE
2001-11-13,GUATAPE,5074900.0,GUATAPE
2001-11-14,GUATAPE,10087900.0,GUATAPE
2001-11-15,GUATAPE,5373100.0,GUATAPE
2001-11-16,GUATAPE,5109800.0,GUATAPE
2001-11-17,GUATAPE,7575100.0,GUATAPE
2001-11-18,GUATAPE,9532700.0,GUATAPE
2001-11-19,GUATAPE,6496300.0,GUATAPE
2001-11-20,GUATAPE,5401700.0,GUATAPE
2001-11-21,GUATAPE,11842500.0,GUATAPE
2001-11-22,GUATAPE,6773900.0,GUATAPE
2001-11-23,GUATAPE,5931500.0,GUATAPE
2001-11-24,GUATAPE,8649100.0,GUATAPE
2001-11-25,GUATAPE,5251000.0,GUATAPE
2001-11-26,GUATAPE,5652300.0,GUATAPE
2001-11-27,GUATAPE,3877200.0,GUATAPE
2001-11-28,GUATAPE,8336500.0,GUATAPE
2001-11-29,GUATAPE,3980300.0,GUATAPE
2001-11-30,GUATAPE,3886700.0,GUATAPE
2001-12-01,GUATAPE,5637400.0,GUATAPE
2001-12-02,GUATAPE,4586900.0,GUATAPE
2001-12-03,GUATAPE,5067600.0,GUATAPE
2001-12-04,GUATAPE,4489400.0,GUATAPE
2001-12-05,GUATAPE,4339800.0,GUATAPE
2001-12-06,GUATAPE,6644200.0,GUATAPE
2001-12-07,GUATAPE,6146700.0,GUATAPE
2001-12-08,GUATAPE,4958300.0,GUATAPE
2001-12-09,GUATAPE,5467600.0,GUATAPE
2001-12-10,GUATAPE,6639100.0,GUATAPE
2001-12-11,GUATAPE,4633900.0,GUATAPE
2001-12-12,GUATAPE,6780300.0,GUATAPE
2001-12-13,GUATAPE,1902700.0,GUATAPE
2001-12-14,GUATAPE,6007200.0,GUATAPE
2001-12-15,GUATAPE,3948200.0,GUATAPE
2001-12-16,GUATAPE,6382000.0,GUATAPE
2001-12-17,GUATAPE,6864400.0,GUATAPE
2001-12-18,GUATAPE,5802100.0,GUATAPE
2001-12-19,GUATAPE,4203700.0,GUATAPE
2001-12-20,GUATAPE,4296100.0,GUATAPE
2001-12-21,GUATAPE,5202100.0,GUATAPE
2001-12-22,GUATAPE,7906400.0,GUATAPE
2001-12-23,GUATAPE,9062800.0,GUATAPE
2001-12-24,GUATAPE,5961800.0,GUATAPE
2001-12-25,GUATAPE,5773500.0,GUATAPE
2001-12-26,GUATAPE,7005500.0,GUATAPE
2001-12-27,GUATAPE,5190300.0,GUATAPE
2001-12-28,GUATAPE,3338100.0,GUATAPE
2001-12-29,GUATAPE,8852700.0,GUATAPE
2001-12-30,GUATAPE,3373300.0,GUATAPE
2001-12-31,GUATAPE,4731400.0,GUATAPE
2002-01-01,GUATAPE,3581800.0,GUATAPE
2002-01-02,GUATAPE,5491100.0,GUATAPE
2002-01-03,GUATAPE,5146600.0,GUATAPE
2002-01-04,GUATAPE,2652300.0,GUATAPE
2002-01-05,GUATAPE,2840500.0,GUATAPE
2002-01-06,GUATAPE,4553300.0,GUATAPE
2002-01-07,GUATAPE,2551400.0,GUATAPE
2002-01-08,GUATAPE,2756500.0,GUATAPE
2002-01-09,GUATAPE,4481000.0,GUATAPE
2002-01-10,GUATAPE,3245600.0,GUATAPE
2002-01-11,GUATAPE,2684200.0,GUATAPE
2002-01-12,GUATAPE,1638800.0,GUATAPE
2002-01-13,GUATAPE,87400.0,GUATAPE
2002-01-14,GUATAPE,11458000.0,GUATAPE
2002-01-15,GUATAPE,3838900.0,GUATAPE
2002-01-16,GUATAPE,4096100.0,GUATAPE
2002-01-17,GUATAPE,2865800.0,GUATAPE
2002-01-18,GUATAPE,4457500.0,GUATAPE
2002-01-19,GUATAPE,3233800.0,GUATAPE
2002-01-20,GUATAPE,3087600.0,GUATAPE
2002-01-21,GUATAPE,3845700.0,GUATAPE
2002-01-22,GUATAPE,6370200.0,GUATAPE
2002-01-23,GUATAPE,3085900.0,GUATAPE
2002-01-24,GUATAPE,4805400.0,GUATAPE
2002-01-25,GUATAPE,235300.0,GUATAPE
2002-01-26,GUATAPE,2719500.0,GUATAPE
2002-01-27,GUATAPE,3259100.0,GUATAPE
2002-01-28,GUATAPE,14693500.0,GUATAPE
2002-01-29,GUATAPE,4111200.0,GUATAPE
2002-01-30,GUATAPE,2810300.0,GUATAPE
2002-01-31,GUATAPE,4518000.0,GUATAPE
2002-02-01,GUATAPE,4640700.0,GUATAPE
2002-02-02,GUATAPE,4052400.0,GUATAPE
2002-02-03,GUATAPE,8267800.0,GUATAPE
2002-02-04,GUATAPE,2395100.0,GUATAPE
2002-02-05,GUATAPE,5054100.0,GUATAPE
2002-02-06,GUATAPE,3746500.0,GUATAPE
2002-02-07,GUATAPE,7047600.0,GUATAPE
2002-02-08,GUATAPE,3652400.0,GUATAPE
2002-02-09,GUATAPE,4336400.0,GUATAPE
2002-02-10,GUATAPE,3854100.0,GUATAPE
2002-02-11,GUATAPE,2628800.0,GUATAPE
2002-02-12,GUATAPE,2650600.0,GUATAPE
2002-02-13,GUATAPE,2603500.0,GUATAPE
2002-02-14,GUATAPE,4919700.0,GUATAPE
2002-02-15,GUATAPE,2985100.0,GUATAPE
2002-02-16,GUATAPE,1721100.0,GUATAPE
2002-02-17,GUATAPE,2543000.0,GUATAPE
2002-02-18,GUATAPE,2944700.0,GUATAPE
2002-02-19,GUATAPE,2163200.0,GUATAPE
2002-02-20,GUATAPE,2106000.0,GUATAPE
2002-02-21,GUATAPE,3193500.0,GUATAPE
2002-02-22,GUATAPE,4744900.0,GUATAPE
2002-02-23,GUATAPE,5509600.0,GUATAPE
2002-02-24,GUATAPE,3154800.0,GUATAPE
2002-02-25,GUATAPE,3012000.0,GUATAPE
2002-02-26,GUATAPE,1428700.0,GUATAPE
2002-02-27,GUATAPE,3601900.0,GUATAPE
2002-02-28,GUATAPE,1741300.0,GUATAPE
2002-03-01,GUATAPE,941200.0,GUATAPE
2002-03-02,GUATAPE,2311100.0,GUATAPE
2002-03-03,GUATAPE,2902700.0,GUATAPE
2002-03-04,GUATAPE,1642100.0,GUATAPE
2002-03-05,GUATAPE,2870800.0,GUATAPE
2002-03-06,GUATAPE,1637100.0,GUATAPE
2002-03-07,GUATAPE,917700.0,GUATAPE
2002-03-08,GUATAPE,1699300.0,GUATAPE
2002-03-09,GUATAPE,2321200.0,GUATAPE
2002-03-10,GUATAPE,1793400.0,GUATAPE
2002-03-11,GUATAPE,2437100.0,GUATAPE
2002-03-12,GUATAPE,3317900.0,GUATAPE
2002-03-13,GUATAPE,2410300.0,GUATAPE
2002-03-14,GUATAPE,4491100.0,GUATAPE
2002-03-15,GUATAPE,5165100.0,GUATAPE
2002-03-16,GUATAPE,4274300.0,GUATAPE
2002-03-17,GUATAPE,2988400.0,GUATAPE
2002-03-18,GUATAPE,3198500.0,GUATAPE
2002-03-19,GUATAPE,5472700.0,GUATAPE
2002-03-20,GUATAPE,3744800.0,GUATAPE
2002-03-21,GUATAPE,12728600.0,GUATAPE
2002-03-22,GUATAPE,2943100.0,GUATAPE
2002-03-23,GUATAPE,5818900.0,GUATAPE
2002-03-24,GUATAPE,4092700.0,GUATAPE
2002-03-25,GUATAPE,9721700.0,GUATAPE
2002-03-26,GUATAPE,3279200.0,GUATAPE
2002-03-27,GUATAPE,10901600.0,GUATAPE
2002-03-28,GUATAPE,3907800.0,GUATAPE
2002-03-29,GUATAPE,4786900.0,GUATAPE
2002-03-30,GUATAPE,3590200.0,GUATAPE
2002-03-31,GUATAPE,4202000.0,GUATAPE
2002-04-01,GUATAPE,4060800.0,GUATAPE
2002-04-02,GUATAPE,5497900.0,GUATAPE
2002-04-03,GUATAPE,4798700.0,GUATAPE
2002-04-04,GUATAPE,3607000.0,GUATAPE
2002-04-05,GUATAPE,3874200.0,GUATAPE
2002-04-06,GUATAPE,2600200.0,GUATAPE
2002-04-07,GUATAPE,2857300.0,GUATAPE
2002-04-08,GUATAPE,3627100.0,GUATAPE
2002-04-09,GUATAPE,5028900.0,GUATAPE
2002-04-10,GUATAPE,4823900.0,GUATAPE
2002-04-11,GUATAPE,5232300.0,GUATAPE
2002-04-12,GUATAPE,5981900.0,GUATAPE
2002-04-13,GUATAPE,9222500.0,GUATAPE
2002-04-14,GUATAPE,6879500.0,GUATAPE
2002-04-15,GUATAPE,5607100.0,GUATAPE
2002-04-16,GUATAPE,9447700.0,GUATAPE
2002-04-17,GUATAPE,10412500.0,GUATAPE
2002-04-18,GUATAPE,11543700.0,GUATAPE
2002-04-19,GUATAPE,6844200.0,GUATAPE
2002-04-20,GUATAPE,7062700.0,GUATAPE
2002-04-21,GUATAPE,15586000.0,GUATAPE
2002-04-22,GUATAPE,3911200.0,GUATAPE
2002-04-23,GUATAPE,5176800.0,GUATAPE
2002-04-24,GUATAPE,4524700.0,GUATAPE
2002-04-25,GUATAPE,10662900.0,GUATAPE
2002-04-26,GUATAPE,4790300.0,GUATAPE
2002-04-27,GUATAPE,5239000.0,GUATAPE
2002-04-28,GUATAPE,5116300.0,GUATAPE
2002-04-29,GUATAPE,4082600.0,GUATAPE
2002-04-30,GUATAPE,5904600.0,GUATAPE
2002-05-01,GUATAPE,3665800.0,GUATAPE
2002-05-02,GUATAPE,3837200.0,GUATAPE
2002-05-03,GUATAPE,2859000.0,GUATAPE
2002-05-04,GUATAPE,2553100.0,GUATAPE
2002-05-05,GUATAPE,3403600.0,GUATAPE
2002-05-06,GUATAPE,3230500.0,GUATAPE
2002-05-07,GUATAPE,4390200.0,GUATAPE
2002-05-08,GUATAPE,3213700.0,GUATAPE
2002-05-09,GUATAPE,2743100.0,GUATAPE
2002-05-10,GUATAPE,1845500.0,GUATAPE
2002-05-11,GUATAPE,1422000.0,GUATAPE
2002-05-12,GUATAPE,1637100.0,GUATAPE
2002-05-13,GUATAPE,2936300.0,GUATAPE
2002-05-14,GUATAPE,1344600.0,GUATAPE
2002-05-15,GUATAPE,1771600.0,GUATAPE
2002-05-16,GUATAPE,3517900.0,GUATAPE
2002-05-17,GUATAPE,2581700.0,GUATAPE
2002-05-18,GUATAPE,6533200.0,GUATAPE
2002-05-19,GUATAPE,2045500.0,GUATAPE
2002-05-20,GUATAPE,3796900.0,GUATAPE
2002-05-21,GUATAPE,4193600.0,GUATAPE
2002-05-22,GUATAPE,3225400.0,GUATAPE
2002-05-23,GUATAPE,5524800.0,GUATAPE
2002-05-24,GUATAPE,3733000.0,GUATAPE
2002-05-25,GUATAPE,3707800.0,GUATAPE
2002-05-26,GUATAPE,11315100.0,GUATAPE
2002-05-27,GUATAPE,12268100.0,GUATAPE
2002-05-28,GUATAPE,6165100.0,GUATAPE
2002-05-29,GUATAPE,5376900.0,GUATAPE
2002-05-30,GUATAPE,6624000.0,GUATAPE
2002-05-31,GUATAPE,3847300.0,GUATAPE
2002-06-01,GUATAPE,3371700.0,GUATAPE
2002-06-02,GUATAPE,12837900.0,GUATAPE
2002-06-03,GUATAPE,3912900.0,GUATAPE
2002-06-04,GUATAPE,3491000.0,GUATAPE
2002-06-05,GUATAPE,8980500.0,GUATAPE
2002-06-06,GUATAPE,9089700.0,GUATAPE
2002-06-07,GUATAPE,13681600.0,GUATAPE
2002-06-08,GUATAPE,10599100.0,GUATAPE
2002-06-09,GUATAPE,10172200.0,GUATAPE
2002-06-10,GUATAPE,11382300.0,GUATAPE
2002-06-11,GUATAPE,13219400.0,GUATAPE
2002-06-12,GUATAPE,4976800.0,GUATAPE
2002-06-13,GUATAPE,7464400.0,GUATAPE
2002-06-14,GUATAPE,4188500.0,GUATAPE
2002-06-15,GUATAPE,3803600.0,GUATAPE
2002-06-16,GUATAPE,2922900.0,GUATAPE
2002-06-17,GUATAPE,3143100.0,GUATAPE
2002-06-18,GUATAPE,3316200.0,GUATAPE
2002-06-19,GUATAPE,3965000.0,GUATAPE
2002-06-20,GUATAPE,4798700.0,GUATAPE
2002-06-21,GUATAPE,4565000.0,GUATAPE
2002-06-22,GUATAPE,3376700.0,GUATAPE
2002-06-23,GUATAPE,2539700.0,GUATAPE
2002-06-24,GUATAPE,2617000.0,GUATAPE
2002-06-25,GUATAPE,2795200.0,GUATAPE
2002-06-26,GUATAPE,3079200.0,GUATAPE
2002-06-27,GUATAPE,2136300.0,GUATAPE
2002-06-28,GUATAPE,1469000.0,GUATAPE
2002-06-29,GUATAPE,3835600.0,GUATAPE
2002-06-30,GUATAPE,3049000.0,GUATAPE
2002-07-01,GUATAPE,2343000.0,GUATAPE
2002-07-02,GUATAPE,3297700.0,GUATAPE
2002-07-03,GUATAPE,2538000.0,GUATAPE
2002-07-04,GUATAPE,1553100.0,GUATAPE
2002-07-05,GUATAPE,5783600.0,GUATAPE
2002-07-06,GUATAPE,7903100.0,GUATAPE
2002-07-07,GUATAPE,5729800.0,GUATAPE
2002-07-08,GUATAPE,1576600.0,GUATAPE
2002-07-09,GUATAPE,3864100.0,GUATAPE
2002-07-10,GUATAPE,2812000.0,GUATAPE
2002-07-11,GUATAPE,1869000.0,GUATAPE
2002-07-12,GUATAPE,3080900.0,GUATAPE
2002-07-13,GUATAPE,2134600.0,GUATAPE
2002-07-14,GUATAPE,1951400.0,GUATAPE
2002-07-15,GUATAPE,2613600.0,GUATAPE
2002-07-16,GUATAPE,3232200.0,GUATAPE
2002-07-17,GUATAPE,3277500.0,GUATAPE
2002-07-18,GUATAPE,3096000.0,GUATAPE
2002-07-19,GUATAPE,2601900.0,GUATAPE
2002-07-20,GUATAPE,3301100.0,GUATAPE
2002-07-21,GUATAPE,7783700.0,GUATAPE
2002-07-22,GUATAPE,3195200.0,GUATAPE
2002-07-23,GUATAPE,3084300.0,GUATAPE
2002-07-24,GUATAPE,8091300.0,GUATAPE
2002-07-25,GUATAPE,7672800.0,GUATAPE
2002-07-26,GUATAPE,3971700.0,GUATAPE
2002-07-27,GUATAPE,1450500.0,GUATAPE
2002-07-28,GUATAPE,1699300.0,GUATAPE
2002-07-29,GUATAPE,1674100.0,GUATAPE
2002-07-30,GUATAPE,1527800.0,GUATAPE
2002-07-31,GUATAPE,3069100.0,GUATAPE
2002-08-01,GUATAPE,1748000.0,GUATAPE
2002-08-02,GUATAPE,3465800.0,GUATAPE
2002-08-03,GUATAPE,2037100.0,GUATAPE
2002-08-04,GUATAPE,1731200.0,GUATAPE
2002-08-05,GUATAPE,2707800.0,GUATAPE
2002-08-06,GUATAPE,2729600.0,GUATAPE
2002-08-07,GUATAPE,2899400.0,GUATAPE
2002-08-08,GUATAPE,1990100.0,GUATAPE
2002-08-09,GUATAPE,8486300.0,GUATAPE
2002-08-10,GUATAPE,3297700.0,GUATAPE
2002-08-11,GUATAPE,4035600.0,GUATAPE
2002-08-12,GUATAPE,2943100.0,GUATAPE
2002-08-13,GUATAPE,3512900.0,GUATAPE
2002-08-14,GUATAPE,2317800.0,GUATAPE
2002-08-15,GUATAPE,2290900.0,GUATAPE
2002-08-16,GUATAPE,1763200.0,GUATAPE
2002-08-17,GUATAPE,1361400.0,GUATAPE
2002-08-18,GUATAPE,2879200.0,GUATAPE
2002-08-19,GUATAPE,1275700.0,GUATAPE
2002-08-20,GUATAPE,2620400.0,GUATAPE
2002-08-21,GUATAPE,2255600.0,GUATAPE
2002-08-22,GUATAPE,1727900.0,GUATAPE
2002-08-23,GUATAPE,1924500.0,GUATAPE
2002-08-24,GUATAPE,979900.0,GUATAPE
2002-08-25,GUATAPE,2443900.0,GUATAPE
2002-08-26,GUATAPE,5797100.0,GUATAPE
2002-08-27,GUATAPE,5467600.0,GUATAPE
2002-08-28,GUATAPE,3968300.0,GUATAPE
2002-08-29,GUATAPE,11925200.0,GUATAPE
2002-08-30,GUATAPE,2060700.0,GUATAPE
2002-08-31,GUATAPE,7158500.0,GUATAPE
2002-09-01,GUATAPE,7193800.0,GUATAPE
2002-09-02,GUATAPE,6587000.0,GUATAPE
2002-09-03,GUATAPE,1447200.0,GUATAPE
2002-09-04,GUATAPE,5217200.0,GUATAPE
2002-09-05,GUATAPE,6103000.0,GUATAPE
2002-09-06,GUATAPE,4171700.0,GUATAPE
2002-09-07,GUATAPE,5195300.0,GUATAPE
2002-09-08,GUATAPE,2657300.0,GUATAPE
2002-09-09,GUATAPE,2519500.0,GUATAPE
2002-09-10,GUATAPE,3459100.0,GUATAPE
2002-09-11,GUATAPE,8809000.0,GUATAPE
2002-09-12,GUATAPE,3018700.0,GUATAPE
2002-09-13,GUATAPE,5837400.0,GUATAPE
2002-09-14,GUATAPE,5292800.0,GUATAPE
2002-09-15,GUATAPE,17129000.0,GUATAPE
2002-09-16,GUATAPE,14580900.0,GUATAPE
2002-09-17,GUATAPE,8620800.0,GUATAPE
2002-09-18,GUATAPE,7472800.0,GUATAPE
2002-09-19,GUATAPE,9259500.0,GUATAPE
2002-09-20,GUATAPE,4891100.0,GUATAPE
2002-09-21,GUATAPE,5074300.0,GUATAPE
2002-09-22,GUATAPE,3959900.0,GUATAPE
2002-09-23,GUATAPE,4990300.0,GUATAPE
2002-09-24,GUATAPE,2554800.0,GUATAPE
2002-09-25,GUATAPE,4117900.0,GUATAPE
2002-09-26,GUATAPE,3887700.0,GUATAPE
2002-09-27,GUATAPE,2956500.0,GUATAPE
2002-09-28,GUATAPE,12641200.0,GUATAPE
2002-09-29,GUATAPE,3413700.0,GUATAPE
2002-09-30,GUATAPE,5657500.0,GUATAPE
2002-10-01,GUATAPE,5101200.0,GUATAPE
2002-10-02,GUATAPE,4018800.0,GUATAPE
2002-10-03,GUATAPE,5477700.0,GUATAPE
2002-10-04,GUATAPE,3196900.0,GUATAPE
2002-10-05,GUATAPE,3617100.0,GUATAPE
2002-10-06,GUATAPE,4168400.0,GUATAPE
2002-10-07,GUATAPE,7551800.0,GUATAPE
2002-10-08,GUATAPE,6780300.0,GUATAPE
2002-10-09,GUATAPE,4610400.0,GUATAPE
2002-10-10,GUATAPE,3035500.0,GUATAPE
2002-10-11,GUATAPE,6807200.0,GUATAPE
2002-10-12,GUATAPE,2529600.0,GUATAPE
2002-10-13,GUATAPE,3474200.0,GUATAPE
2002-10-14,GUATAPE,3775100.0,GUATAPE
2002-10-15,GUATAPE,3407000.0,GUATAPE
2002-10-16,GUATAPE,3887700.0,GUATAPE
2002-10-17,GUATAPE,8664500.0,GUATAPE
2002-10-18,GUATAPE,7622400.0,GUATAPE
2002-10-19,GUATAPE,11249500.0,GUATAPE
2002-10-20,GUATAPE,6988700.0,GUATAPE
2002-10-21,GUATAPE,5230600.0,GUATAPE
2002-10-22,GUATAPE,3699400.0,GUATAPE
2002-10-23,GUATAPE,7025700.0,GUATAPE
2002-10-24,GUATAPE,10536900.0,GUATAPE
2002-10-25,GUATAPE,6099600.0,GUATAPE
2002-10-26,GUATAPE,6069300.0,GUATAPE
